801,898,invite,False
801,864,invite,False
801,123,qualification,False
801,653,qualification,False
801,803,qualification,False
801,991,qualification,False
801,872,invite,False
801,560,invite,False
801,426,qualification,False
801,135,qualification,False
801,937,invite,False
801,713,qualification,False
801,1,invite,False
801,7,qualification,False
801,843,invite,False
801,913,qualification,False
801,912,qualification,False
801,50,qualification,False
801,131,qualification,False
801,703,qualification,False
801,472,invite,False
801,438,qualification,False
801,855,invite,False
801,960,invite,False
801,999,invite,False
801,704,invite,False
801,315,invite,False
801,903,invite,False
801,928,qualification,False
801,373,qualification,False
801,164,qualification,False
801,573,invite,False
801,156,qualification,False
801,630,qualification,False
801,225,qualification,False
801,585,qualification,False
801,378,qualification,False
801,208,qualification,False
801,18,qualification,False
801,906,qualification,False
801,729,qualification,False
801,170,invite,False
801,475,qualification,False
801,909,qualification,False
801,697,qualification,False
801,670,qualification,False
801,461,invite,False
801,974,invite,False
801,521,invite,False
801,163,invite,False
801,802,qualification,False
801,894,invite,False
801,44,qualification,False
801,775,invite,False
801,31,qualification,False
801,844,invite,False
801,408,qualification,False
801,941,qualification,False
801,663,qualification,False
801,455,invite,False
801,298,invite,False
801,527,qualification,False
801,612,qualification,False
801,807,invite,False
801,179,qualification,False
801,8,qualification,False
801,665,invite,False
801,904,qualification,False
801,592,qualification,False
801,270,invite,False
801,290,qualification,False
801,551,qualification,False
801,477,invite,False
801,557,invite,False
801,365,invite,False
801,639,qualification,False
801,10,qualification,False
801,942,invite,False
801,718,invite,False
801,89,invite,False
801,720,qualification,False
801,690,invite,False
801,760,invite,False
801,263,invite,False
801,244,qualification,False
801,811,invite,False
801,210,invite,False
801,483,invite,False
801,608,qualification,False
801,549,qualification,False
801,743,qualification,False
801,978,invite,False
801,242,qualification,False
801,568,qualification,False
801,841,qualification,False
801,341,invite,False
801,276,invite,False
801,742,qualification,False
801,149,invite,False
801,595,qualification,False
801,465,invite,False
801,360,qualification,False
801,112,invite,False
801,110,qualification,False
802,585,qualification,True
802,699,qualification,False
802,786,invite,False
802,816,invite,False
802,648,qualification,False
802,957,invite,False
802,323,qualification,False
802,589,invite,False
802,295,invite,False
802,220,invite,False
802,847,invite,False
802,590,qualification,False
802,916,invite,False
802,672,qualification,False
802,605,qualification,False
802,610,qualification,False
802,360,qualification,False
802,20,qualification,False
802,419,invite,False
802,741,qualification,False
802,7,invite,False
802,613,invite,False
802,724,invite,False
802,478,invite,False
802,761,invite,False
802,956,invite,False
802,634,invite,False
802,978,qualification,False
802,308,invite,False
802,16,qualification,False
802,580,invite,False
802,851,invite,False
802,173,qualification,False
802,221,invite,False
802,644,invite,False
802,698,qualification,False
802,748,invite,False
802,723,qualification,False
802,822,qualification,False
802,240,invite,False
802,481,invite,False
802,455,qualification,False
802,10,qualification,False
802,762,invite,False
802,219,qualification,False
802,679,invite,False
802,131,qualification,False
802,657,invite,False
802,212,invite,False
802,492,invite,False
802,579,invite,False
802,728,invite,False
802,563,invite,False
802,197,invite,False
802,495,qualification,False
802,431,invite,False
802,991,invite,False
802,272,invite,False
802,994,invite,False
802,560,qualification,False
802,577,qualification,False
802,528,qualification,False
802,168,invite,False
802,58,qualification,False
802,25,invite,False
802,215,invite,False
802,264,invite,False
802,244,invite,False
802,805,qualification,False
802,487,qualification,False
802,697,qualification,False
802,146,qualification,False
802,444,invite,False
802,494,qualification,False
802,638,invite,False
802,881,invite,False
802,920,invite,False
802,529,invite,False
802,870,invite,False
802,383,qualification,False
802,446,qualification,False
802,90,qualification,False
802,119,invite,False
802,839,invite,False
802,436,invite,False
802,593,qualification,False
802,646,invite,False
802,135,invite,False
802,196,invite,False
802,117,qualification,False
802,242,qualification,False
802,265,invite,False
802,734,invite,False
802,336,qualification,False
802,987,invite,False
802,837,invite,False
802,598,invite,False
802,77,qualification,False
802,905,qualification,False
802,358,invite,False
802,404,qualification,False
802,735,invite,False
802,11,qualification,False
802,871,qualification,False
802,199,qualification,False
802,429,invite,False
802,191,qualification,False
802,451,qualification,False
802,289,invite,False
802,357,invite,False
802,47,qualification,False
802,653,qualification,False
802,321,invite,False
802,947,qualification,False
802,280,invite,False
802,799,invite,False
802,925,invite,False
802,535,qualification,False
802,274,qualification,False
802,193,invite,False
802,413,qualification,False
802,875,invite,False
802,835,invite,False
802,861,qualification,False
802,209,qualification,False
802,997,qualification,False
802,233,invite,False
802,237,qualification,False
802,433,invite,False
802,659,qualification,False
802,226,qualification,False
802,282,invite,False
802,968,invite,False
802,549,qualification,False
802,405,qualification,False
802,372,invite,False
802,41,qualification,False
802,422,invite,False
802,210,invite,False
802,825,invite,False
802,249,qualification,False
802,807,invite,False
802,4,qualification,False
802,379,invite,False
802,365,qualification,False
802,677,qualification,False
802,775,invite,False
802,548,invite,False
802,900,qualification,False
802,718,qualification,False
802,872,invite,False
802,561,invite,False
802,382,invite,False
802,462,qualification,False
802,232,invite,False
802,588,invite,False
802,890,qualification,False
802,385,invite,False
802,886,invite,False
802,100,qualification,False
802,13,invite,False
802,709,invite,False
802,490,qualification,False
802,352,qualification,False
802,368,invite,False
802,536,qualification,False
802,52,invite,False
802,129,invite,False
802,96,invite,False
802,355,invite,False
802,725,invite,False
802,35,invite,False
802,434,invite,False
802,384,invite,False
802,317,invite,False
802,259,qualification,False
802,394,qualification,False
802,427,invite,False
802,848,qualification,False
802,497,invite,False
802,787,qualification,False
802,628,invite,False
802,452,qualification,False
802,137,invite,False
802,891,invite,False
802,187,invite,False
802,516,qualification,False
802,551,qualification,False
802,399,invite,False
802,911,qualification,False
802,223,qualification,False
802,113,qualification,False
802,65,qualification,False
802,980,invite,False
802,510,invite,False
802,639,invite,False
802,667,invite,False
802,663,invite,False
802,128,qualification,False
802,896,invite,False
802,626,invite,False
802,931,qualification,False
802,680,invite,False
802,181,qualification,False
802,227,invite,False
802,554,invite,False
802,167,invite,False
802,278,invite,False
802,836,qualification,False
802,408,qualification,False
802,403,qualification,False
802,149,invite,False
802,671,invite,False
802,637,invite,False
802,909,invite,False
802,476,invite,False
802,9,qualification,False
802,296,qualification,False
802,509,qualification,False
802,853,invite,False
802,772,qualification,False
802,914,invite,False
802,514,qualification,False
802,578,qualification,False
802,996,invite,False
802,809,invite,False
802,486,qualification,False
802,917,invite,False
802,392,qualification,False
802,567,qualification,False
802,720,qualification,False
802,37,qualification,False
802,600,invite,False
802,327,invite,False
802,619,invite,False
802,575,qualification,False
802,701,qualification,False
802,501,invite,False
802,97,qualification,False
802,863,invite,False
802,831,invite,False
802,664,invite,False
802,426,qualification,False
802,294,invite,False
802,44,qualification,False
802,888,qualification,False
802,291,qualification,False
802,545,invite,False
802,729,qualification,False
802,906,qualification,False
802,716,invite,False
802,988,invite,False
802,29,qualification,False
802,910,invite,False
802,147,qualification,False
802,955,qualification,False
803,298,invite,True
803,205,invite,False
803,392,invite,False
803,89,qualification,False
803,685,invite,False
803,245,invite,False
803,373,qualification,False
803,466,qualification,False
803,825,qualification,False
803,374,qualification,False
803,48,invite,False
803,854,invite,False
803,45,qualification,False
803,737,invite,False
803,539,invite,False
803,91,invite,False
803,863,invite,False
803,188,invite,False
803,409,qualification,False
803,53,qualification,False
803,120,qualification,False
803,846,qualification,False
803,923,qualification,False
803,56,invite,False
803,801,invite,False
803,594,invite,False
803,622,qualification,False
803,926,qualification,False
803,153,qualification,False
803,54,invite,False
803,580,invite,False
803,815,invite,False
803,473,qualification,False
803,913,invite,False
803,486,invite,False
803,112,qualification,False
803,555,qualification,False
803,820,qualification,False
803,829,invite,False
803,24,qualification,False
803,173,qualification,False
803,591,qualification,False
803,300,qualification,False
803,480,qualification,False
803,264,invite,False
803,331,invite,False
803,482,qualification,False
803,689,invite,False
803,978,invite,False
803,647,qualification,False
803,183,invite,False
803,399,qualification,False
803,625,invite,False
803,497,invite,False
803,450,qualification,False
803,12,qualification,False
803,430,qualification,False
803,389,qualification,False
803,668,qualification,False
803,600,invite,False
803,370,invite,False
803,360,invite,False
803,882,qualification,False
803,957,invite,False
803,632,invite,False
803,212,qualification,False
803,457,invite,False
803,532,qualification,False
803,596,invite,False
803,323,qualification,False
803,27,qualification,False
803,848,invite,False
803,198,qualification,False
803,221,invite,False
803,686,invite,False
803,993,qualification,False
803,620,invite,False
803,823,invite,False
803,584,qualification,False
803,151,invite,False
803,347,qualification,False
803,356,qualification,False
803,945,qualification,False
803,679,qualification,False
803,237,qualification,False
803,169,invite,False
803,731,invite,False
803,107,invite,False
803,717,qualification,False
803,280,invite,False
803,207,invite,False
803,415,invite,False
803,910,qualification,False
803,966,qualification,False
803,232,qualification,False
803,273,qualification,False
803,29,invite,False
803,459,invite,False
803,154,qualification,False
803,166,invite,False
803,728,invite,False
803,214,qualification,False
803,328,invite,False
803,571,qualification,False
803,523,qualification,False
803,42,qualification,False
803,518,invite,False
803,544,qualification,False
803,549,qualification,False
803,653,invite,False
803,416,invite,False
803,35,invite,False
803,911,invite,False
803,735,invite,False
803,425,invite,False
803,348,qualification,False
803,726,invite,False
803,678,qualification,False
803,235,invite,False
803,921,invite,False
803,400,invite,False
803,612,qualification,False
803,113,invite,False
803,569,invite,False
803,284,qualification,False
803,70,qualification,False
803,96,invite,False
803,3,qualification,False
803,666,qualification,False
803,295,invite,False
803,919,qualification,False
803,817,qualification,False
803,197,qualification,False
803,396,qualification,False
803,257,qualification,False
803,984,qualification,False
803,500,invite,False
803,291,invite,False
803,160,qualification,False
803,458,invite,False
803,589,invite,False
803,31,invite,False
803,377,invite,False
803,769,invite,False
803,996,invite,False
803,292,invite,False
803,792,invite,False
803,294,invite,False
803,57,invite,False
803,13,invite,False
803,709,qualification,False
803,722,qualification,False
803,858,qualification,False
803,841,qualification,False
803,890,invite,False
803,844,qualification,False
803,502,invite,False
803,943,invite,False
803,64,qualification,False
803,492,qualification,False
803,738,invite,False
803,234,qualification,False
803,714,qualification,False
803,972,invite,False
803,246,qualification,False
803,553,invite,False
803,743,qualification,False
803,267,qualification,False
803,92,invite,False
803,981,invite,False
803,278,invite,False
803,654,invite,False
803,879,qualification,False
803,964,invite,False
803,716,qualification,False
803,547,qualification,False
803,932,invite,False
803,39,invite,False
803,330,qualification,False
803,216,qualification,False
803,598,qualification,False
803,745,qualification,False
803,979,invite,False
803,490,invite,False
803,157,qualification,False
803,505,invite,False
803,320,qualification,False
803,889,invite,False
803,568,invite,False
803,192,invite,False
803,975,qualification,False
803,642,invite,False
803,595,invite,False
803,770,invite,False
803,265,qualification,False
803,159,invite,False
803,727,qualification,False
803,452,invite,False
803,155,invite,False
803,623,invite,False
803,489,qualification,False
803,881,invite,False
803,52,invite,False
803,118,invite,False
803,313,qualification,False
803,775,qualification,False
803,189,invite,False
803,665,qualification,False
803,144,qualification,False
803,597,invite,False
803,148,qualification,False
803,734,invite,False
803,277,qualification,False
803,344,qualification,False
803,592,qualification,False
803,604,invite,False
803,100,invite,False
803,58,invite,False
803,768,qualification,False
803,49,qualification,False
803,204,invite,False
803,992,qualification,False
803,357,invite,False
803,837,qualification,False
803,438,qualification,False
803,437,qualification,False
803,147,invite,False
803,161,qualification,False
803,429,invite,False
803,658,invite,False
803,680,qualification,False
803,150,qualification,False
803,296,qualification,False
803,864,qualification,False
803,635,invite,False
803,66,invite,False
803,494,qualification,False
803,867,invite,False
803,880,invite,False
803,426,qualification,False
803,419,invite,False
803,805,qualification,False
803,379,qualification,False
803,740,qualification,False
803,526,qualification,False
803,131,invite,False
803,833,invite,False
803,388,qualification,False
803,629,qualification,False
803,819,qualification,False
803,702,qualification,False
803,520,qualification,False
803,376,qualification,False
803,308,invite,False
803,877,invite,False
803,617,qualification,False
804,944,invite,True
804,541,invite,False
804,713,invite,False
804,20,invite,False
804,850,invite,False
804,496,invite,False
804,845,qualification,False
804,983,invite,False
804,517,invite,False
804,196,qualification,False
804,482,invite,False
804,381,invite,False
804,373,qualification,False
804,340,qualification,False
804,273,qualification,False
804,28,qualification,False
804,926,invite,False
804,955,invite,False
804,332,qualification,False
804,265,invite,False
804,615,qualification,False
804,729,invite,False
804,779,invite,False
804,794,invite,False
804,427,invite,False
804,861,qualification,False
804,598,qualification,False
804,552,qualification,False
804,387,invite,False
804,521,qualification,False
804,980,qualification,False
804,87,invite,False
804,447,qualification,False
804,421,qualification,False
804,747,qualification,False
804,765,invite,False
804,946,qualification,False
804,979,qualification,False
804,279,qualification,False
804,510,invite,False
804,13,qualification,False
804,237,qualification,False
804,347,qualification,False
804,544,qualification,False
804,95,invite,False
804,449,invite,False
804,594,qualification,False
804,353,invite,False
804,147,qualification,False
804,519,invite,False
804,342,invite,False
804,891,invite,False
804,965,qualification,False
804,768,qualification,False
804,211,qualification,False
804,325,qualification,False
804,640,qualification,False
804,662,invite,False
804,698,qualification,False
804,319,qualification,False
804,778,qualification,False
804,948,invite,False
804,233,qualification,False
804,573,qualification,False
804,659,invite,False
804,956,qualification,False
804,695,qualification,False
804,522,invite,False
804,706,invite,False
804,424,qualification,False
804,59,invite,False
804,547,invite,False
804,963,invite,False
804,919,invite,False
804,849,invite,False
804,520,invite,False
804,856,qualification,False
804,523,qualification,False
804,388,invite,False
804,480,qualification,False
804,212,qualification,False
804,114,qualification,False
804,66,qualification,False
804,957,invite,False
804,150,qualification,False
804,161,qualification,False
804,297,invite,False
804,320,qualification,False
804,314,invite,False
804,451,qualification,False
804,808,invite,False
804,456,qualification,False
804,261,invite,False
804,764,qualification,False
804,257,invite,False
804,527,qualification,False
804,490,invite,False
804,832,qualification,False
804,880,invite,False
804,351,invite,False
804,157,invite,False
804,677,qualification,False
804,400,qualification,False
804,635,qualification,False
804,953,invite,False
804,841,invite,False
804,146,invite,False
804,326,qualification,False
804,914,qualification,False
804,537,qualification,False
804,307,qualification,False
804,406,qualification,False
804,170,invite,False
804,209,qualification,False
804,291,invite,False
804,540,qualification,False
804,815,qualification,False
804,305,qualification,False
804,696,qualification,False
804,694,qualification,False
804,4,invite,False
804,151,qualification,False
804,918,invite,False
804,282,invite,False
804,884,invite,False
804,702,qualification,False
804,429,qualification,False
804,186,qualification,False
805,470,qualification,True
805,121,qualification,False
805,127,qualification,False
805,299,qualification,False
805,164,qualification,False
805,86,qualification,False
805,195,invite,False
805,252,invite,False
805,288,qualification,False
805,689,invite,False
805,212,qualification,False
805,157,qualification,False
805,965,invite,False
805,568,qualification,False
805,813,qualification,False
805,437,invite,False
805,652,qualification,False
805,778,qualification,False
805,43,qualification,False
805,793,invite,False
805,721,qualification,False
805,154,invite,False
805,895,invite,False
805,991,invite,False
805,248,invite,False
805,380,invite,False
805,743,invite,False
805,748,qualification,False
805,474,qualification,False
805,118,invite,False
805,370,qualification,False
805,752,invite,False
806,261,invite,True
806,809,invite,False
806,239,qualification,False
806,17,invite,False
806,304,qualification,False
806,177,qualification,False
806,373,qualification,False
806,906,qualification,False
806,360,invite,False
806,475,invite,False
806,786,qualification,False
806,990,invite,False
806,752,qualification,False
806,435,qualification,False
806,167,invite,False
806,612,qualification,False
806,579,invite,False
806,187,invite,False
806,147,invite,False
806,627,qualification,False
806,152,qualification,False
806,55,invite,False
806,925,invite,False
806,610,qualification,False
806,186,invite,False
806,541,qualification,False
806,494,qualification,False
806,295,qualification,False
806,732,invite,False
806,583,invite,False
806,599,qualification,False
806,436,qualification,False
806,138,invite,False
806,3,invite,False
806,582,invite,False
806,852,invite,False
806,878,invite,False
806,830,invite,False
806,344,invite,False
806,868,qualification,False
806,85,invite,False
806,763,invite,False
806,676,invite,False
806,58,qualification,False
806,660,invite,False
806,966,qualification,False
806,701,qualification,False
806,380,invite,False
806,886,qualification,False
806,275,qualification,False
806,817,qualification,False
806,443,invite,False
806,180,invite,False
806,241,invite,False
806,697,invite,False
806,530,qualification,False
806,562,invite,False
806,532,qualification,False
806,465,invite,False
806,626,invite,False
806,716,invite,False
806,915,invite,False
806,837,qualification,False
806,131,qualification,False
806,350,qualification,False
806,850,qualification,False
806,41,invite,False
806,538,qualification,False
806,747,invite,False
806,849,invite,False
806,86,invite,False
806,337,invite,False
806,842,qualification,False
806,308,invite,False
806,115,qualification,False
806,203,invite,False
806,45,qualification,False
806,67,qualification,False
806,449,invite,False
806,962,qualification,False
806,644,invite,False
806,794,qualification,False
806,914,qualification,False
806,714,qualification,False
806,907,invite,False
806,629,invite,False
806,960,qualification,False
806,853,qualification,False
806,745,qualification,False
806,321,invite,False
806,813,qualification,False
806,466,invite,False
806,836,invite,False
806,912,invite,False
806,70,invite,False
806,430,qualification,False
806,459,invite,False
806,468,qualification,False
806,695,qualification,False
806,618,invite,False
806,75,qualification,False
806,570,qualification,False
806,501,qualification,False
806,921,invite,False
806,161,qualification,False
806,764,qualification,False
806,774,invite,False
806,500,invite,False
806,617,qualification,False
806,411,invite,False
806,943,qualification,False
806,859,invite,False
806,656,qualification,False
806,861,invite,False
806,860,qualification,False
806,712,qualification,False
806,657,invite,False
806,616,qualification,False
806,919,qualification,False
806,390,qualification,False
806,828,qualification,False
806,703,qualification,False
806,37,qualification,False
806,150,qualification,False
806,508,qualification,False
806,452,invite,False
806,368,qualification,False
806,429,qualification,False
806,369,qualification,False
806,734,invite,False
806,833,qualification,False
806,803,qualification,False
806,776,invite,False
806,526,qualification,False
806,910,qualification,False
806,52,invite,False
806,473,qualification,False
806,331,invite,False
806,417,qualification,False
806,969,invite,False
806,300,qualification,False
806,569,qualification,False
806,234,invite,False
806,522,invite,False
806,593,qualification,False
806,164,invite,False
806,92,qualification,False
806,700,qualification,False
806,483,qualification,False
806,991,invite,False
806,39,invite,False
806,875,invite,False
806,909,invite,False
806,311,invite,False
806,984,invite,False
806,927,invite,False
806,976,qualification,False
806,687,invite,False
806,804,qualification,False
806,395,qualification,False
806,765,qualification,False
806,567,invite,False
806,347,qualification,False
806,24,qualification,False
806,378,invite,False
806,114,qualification,False
806,824,qualification,False
806,677,qualification,False
806,814,invite,False
806,916,qualification,False
806,557,qualification,False
806,702,qualification,False
806,425,qualification,False
806,467,qualification,False
806,713,qualification,False
806,653,invite,False
806,463,qualification,False
806,233,qualification,False
806,448,invite,False
806,769,qualification,False
806,708,qualification,False
806,405,invite,False
806,573,qualification,False
806,911,qualification,False
806,733,qualification,False
806,762,invite,False
806,518,invite,False
806,632,qualification,False
806,198,invite,False
806,27,invite,False
806,134,invite,False
806,214,qualification,False
806,926,invite,False
806,825,invite,False
806,818,qualification,False
806,758,qualification,False
806,983,qualification,False
806,259,invite,False
806,258,invite,False
806,662,qualification,False
806,750,invite,False
806,525,invite,False
806,303,invite,False
806,887,qualification,False
806,107,qualification,False
806,62,qualification,False
806,324,qualification,False
806,53,invite,False
806,480,invite,False
806,719,invite,False
806,675,invite,False
806,149,invite,False
806,630,invite,False
806,305,invite,False
806,790,invite,False
806,848,qualification,False
806,121,invite,False
806,832,invite,False
806,715,invite,False
806,330,invite,False
806,811,invite,False
806,897,invite,False
806,383,qualification,False
806,268,qualification,False
806,415,invite,False
806,57,invite,False
806,419,invite,False
806,288,qualification,False
806,88,invite,False
806,585,invite,False
806,129,qualification,False
806,773,qualification,False
806,212,qualification,False
806,103,invite,False
806,287,invite,False
806,735,invite,False
806,556,invite,False
806,23,qualification,False
806,204,invite,False
806,437,qualification,False
806,124,qualification,False
806,997,invite,False
806,928,qualification,False
806,188,invite,False
806,724,invite,False
806,69,qualification,False
806,542,qualification,False
806,857,invite,False
806,446,qualification,False
806,615,invite,False
806,949,invite,False
806,477,invite,False
806,35,invite,False
806,658,invite,False
806,190,invite,False
806,993,invite,False
807,322,qualification,True
807,270,qualification,False
807,419,invite,False
807,173,invite,False
807,260,qualification,False
807,814,invite,False
807,503,qualification,False
807,527,invite,False
807,393,invite,False
807,893,invite,False
807,383,qualification,False
807,293,invite,False
807,756,invite,False
807,285,qualification,False
807,947,qualification,False
807,43,invite,False
807,2,qualification,False
807,242,invite,False
807,62,qualification,False
807,96,qualification,False
807,976,qualification,False
807,462,qualification,False
807,659,invite,False
807,629,invite,False
807,573,invite,False
807,913,qualification,False
807,349,invite,False
807,787,qualification,False
807,613,qualification,False
807,694,invite,False
807,725,invite,False
807,565,invite,False
807,145,qualification,False
807,320,qualification,False
807,238,invite,False
807,885,invite,False
807,226,invite,False
807,205,invite,False
807,772,invite,False
807,436,invite,False
807,407,qualification,False
807,594,invite,False
807,504,invite,False
807,482,invite,False
807,953,invite,False
807,387,qualification,False
807,729,invite,False
807,966,qualification,False
807,909,qualification,False
807,379,qualification,False
807,528,qualification,False
807,681,invite,False
807,369,invite,False
807,346,invite,False
807,699,qualification,False
807,412,qualification,False
807,286,qualification,False
807,800,invite,False
807,182,invite,False
807,106,qualification,False
807,240,qualification,False
807,710,qualification,False
807,108,qualification,False
807,961,invite,False
808,693,invite,True
808,614,qualification,False
808,407,invite,False
808,920,qualification,False
808,823,invite,False
808,48,invite,False
808,109,invite,False
808,246,qualification,False
808,82,invite,False
808,777,qualification,False
808,130,qualification,False
808,864,invite,False
808,515,invite,False
808,773,qualification,False
808,132,invite,False
808,573,invite,False
808,900,invite,False
808,38,invite,False
808,712,invite,False
808,46,invite,False
808,328,invite,False
808,697,qualification,False
808,323,invite,False
808,884,qualification,False
808,303,qualification,False
808,34,invite,False
808,855,qualification,False
808,817,invite,False
808,538,invite,False
808,337,qualification,False
808,233,invite,False
808,21,qualification,False
808,806,invite,False
808,713,invite,False
808,869,invite,False
808,155,qualification,False
808,968,invite,False
808,139,qualification,False
808,89,qualification,False
808,958,qualification,False
808,68,qualification,False
808,809,invite,False
808,812,invite,False
808,401,invite,False
808,658,invite,False
808,990,qualification,False
808,694,qualification,False
808,245,invite,False
808,262,qualification,False
808,690,qualification,False
808,544,invite,False
808,778,qualification,False
808,287,invite,False
808,203,invite,False
808,128,invite,False
808,122,invite,False
808,110,invite,False
808,914,invite,False
808,782,qualification,False
808,266,invite,False
808,862,invite,False
808,300,invite,False
808,648,invite,False
808,47,qualification,False
809,107,invite,True
809,731,qualification,False
809,939,qualification,False
809,242,qualification,False
809,168,qualification,False
809,535,qualification,False
809,289,invite,False
809,417,qualification,False
809,971,invite,False
809,859,invite,False
809,205,invite,False
809,670,qualification,False
809,206,invite,False
809,565,invite,False
809,273,invite,False
809,727,invite,False
809,504,qualification,False
809,776,invite,False
809,381,qualification,False
809,374,qualification,False
809,913,invite,False
809,948,qualification,False
809,46,invite,False
809,111,invite,False
809,656,invite,False
809,405,qualification,False
809,530,qualification,False
809,124,invite,False
809,433,invite,False
809,798,qualification,False
809,196,qualification,False
809,673,invite,False
809,271,qualification,False
809,396,invite,False
809,675,invite,False
809,181,qualification,False
809,22,qualification,False
809,526,qualification,False
809,699,qualification,False
809,245,qualification,False
809,393,qualification,False
809,218,qualification,False
809,860,qualification,False
809,975,qualification,False
809,527,qualification,False
809,951,invite,False
809,53,invite,False
809,584,qualification,False
809,542,invite,False
809,297,invite,False
809,158,invite,False
809,755,qualification,False
809,866,invite,False
809,969,qualification,False
809,714,qualification,False
809,543,invite,False
809,311,invite,False
809,663,invite,False
809,155,invite,False
809,572,qualification,False
809,65,invite,False
809,795,qualification,False
809,686,qualification,False
809,555,invite,False
810,298,invite,True
810,334,qualification,False
810,360,invite,False
810,289,qualification,False
810,666,invite,False
810,631,invite,False
810,69,qualification,False
810,944,invite,False
810,62,invite,False
810,950,invite,False
810,510,qualification,False
810,67,qualification,False
810,629,qualification,False
810,201,invite,False
810,942,qualification,False
810,782,invite,False
810,549,invite,False
810,109,qualification,False
810,846,qualification,False
810,679,qualification,False
810,254,qualification,False
810,268,invite,False
810,513,qualification,False
810,262,invite,False
810,994,qualification,False
810,772,qualification,False
810,193,qualification,False
810,588,qualification,False
810,705,invite,False
810,468,qualification,False
810,336,invite,False
810,797,invite,False
810,831,invite,False
810,678,qualification,False
810,691,qualification,False
810,807,qualification,False
810,246,qualification,False
810,164,invite,False
810,922,qualification,False
810,95,qualification,False
810,252,qualification,False
810,853,qualification,False
810,205,invite,False
810,339,qualification,False
810,776,qualification,False
810,639,qualification,False
810,604,invite,False
810,847,qualification,False
810,187,qualification,False
810,375,qualification,False
810,50,qualification,False
810,936,qualification,False
810,996,qualification,False
810,435,qualification,False
810,945,invite,False
810,362,qualification,False
810,345,qualification,False
810,598,invite,False
810,984,qualification,False
810,898,qualification,False
810,341,qualification,False
810,813,qualification,False
810,563,invite,False
810,613,qualification,False
811,415,invite,True
811,681,qualification,False
811,850,qualification,False
811,629,invite,False
811,916,invite,False
811,14,invite,False
811,401,qualification,False
811,251,invite,False
811,672,invite,False
811,105,invite,False
811,703,qualification,False
811,533,invite,False
811,929,qualification,False
811,611,invite,False
811,191,invite,False
811,139,qualification,False
811,826,qualification,False
811,33,invite,False
811,99,invite,False
811,365,invite,False
811,360,qualification,False
811,215,invite,False
811,336,qualification,False
811,657,qualification,False
811,575,qualification,False
811,343,invite,False
811,287,invite,False
811,829,invite,False
811,558,invite,False
811,939,qualification,False
811,979,qualification,False
811,913,qualification,False
811,175,invite,False
811,776,invite,False
811,303,invite,False
811,250,qualification,False
811,131,qualification,False
811,89,qualification,False
811,170,invite,False
811,528,qualification,False
811,679,invite,False
811,142,qualification,False
811,595,invite,False
811,337,invite,False
811,350,invite,False
811,866,invite,False
811,603,invite,False
811,779,invite,False
811,418,qualification,False
811,317,invite,False
811,811,qualification,False
811,345,qualification,False
811,158,invite,False
811,839,invite,False
811,20,invite,False
811,313,qualification,False
811,216,qualification,False
811,983,invite,False
811,5,invite,False
811,259,qualification,False
811,321,invite,False
811,384,invite,False
811,861,qualification,False
811,863,invite,False
811,707,invite,False
811,918,qualification,False
811,24,invite,False
811,940,invite,False
811,304,qualification,False
811,877,qualification,False
811,919,qualification,False
811,684,qualification,False
811,937,qualification,False
811,18,invite,False
811,647,invite,False
811,805,invite,False
811,902,qualification,False
811,882,qualification,False
811,243,invite,False
811,211,qualification,False
811,523,qualification,False
811,954,qualification,False
811,456,invite,False
811,731,qualification,False
811,665,qualification,False
811,581,invite,False
811,344,qualification,False
811,245,invite,False
811,789,invite,False
811,395,qualification,False
811,247,invite,False
811,946,qualification,False
811,6,qualification,False
811,555,qualification,False
811,117,invite,False
811,297,qualification,False
811,965,qualification,False
811,502,invite,False
811,374,invite,False
811,301,invite,False
811,451,qualification,False
811,7,qualification,False
811,366,qualification,False
811,71,qualification,False
811,66,qualification,False
811,132,qualification,False
811,305,invite,False
811,189,invite,False
811,899,qualification,False
811,971,invite,False
811,813,qualification,False
811,80,qualification,False
811,922,qualification,False
811,984,invite,False
811,231,qualification,False
811,890,invite,False
811,659,invite,False
811,282,invite,False
811,733,invite,False
811,270,invite,False
811,875,invite,False
811,136,invite,False
811,414,invite,False
811,527,qualification,False
811,36,qualification,False
811,185,invite,False
811,272,qualification,False
811,27,invite,False
811,470,invite,False
811,217,invite,False
811,265,qualification,False
811,183,invite,False
811,658,qualification,False
811,561,invite,False
811,503,qualification,False
811,930,invite,False
811,711,invite,False
811,290,qualification,False
811,190,invite,False
811,501,qualification,False
811,552,qualification,False
811,228,qualification,False
811,452,invite,False
811,719,invite,False
811,238,invite,False
811,443,invite,False
811,792,invite,False
811,675,qualification,False
811,500,qualification,False
811,510,qualification,False
811,790,invite,False
811,950,invite,False
811,330,qualification,False
811,446,invite,False
811,883,invite,False
811,465,qualification,False
811,203,qualification,False
811,806,invite,False
811,959,qualification,False
811,547,invite,False
811,371,qualification,False
811,630,invite,False
811,87,qualification,False
811,358,qualification,False
811,914,invite,False
811,632,invite,False
811,821,invite,False
811,522,invite,False
811,264,qualification,False
811,505,invite,False
811,349,qualification,False
811,13,invite,False
811,666,qualification,False
811,564,invite,False
811,763,invite,False
811,755,invite,False
811,881,invite,False
811,450,qualification,False
811,499,invite,False
811,542,invite,False
811,126,qualification,False
811,463,qualification,False
811,604,invite,False
811,78,qualification,False
811,354,invite,False
811,577,invite,False
811,801,qualification,False
